date,sensor_id,location,temp_celsius,humidity_pct,battery_pct,status
2025-01-02,S007,warehouse_b,16.7,50.9,68,ok
2025-03-21,S007,warehouse_b,30.6,63.8,12,ok
2025-01-27,S001,basement,17.8,37.0,15,ok
2025-02-01,S007,warehouse_b,22.9,58.0,44,ok
2025-03-13,S001,basement,21.1,50.7,32,ok
2025-03-02,S005,warehouse_a,26.8,50.0,96,ok
2025-03-05,S007,warehouse_b,21.7,40.0,26,ok
2025-01-14,S002,basement,24.1,78.5,13,ok
2025-01-24,S007,warehouse_b,20.6,48.5,73,ok
2025-02-17,S001,basement,21.2,53.6,46,error
2025-03-17,S007,warehouse_b,27.6,55.6,30,ok
2025-01-28,S002,basement,23.1,63.3,89,ok
2025-03-12,S004,roof_south,21.1,40.5,66,ok
2025-03-24,S001,basement,19.2,44.0,52,ok
2025-03-20,S004,roof_south,17.6,45.8,33,ok
2025-03-12,S003,roof_north,18.2,31.7,99,ok
2025-01-08,S003,roof_north,13.6,55.7,16,ok
2025-02-22,S002,basement,21.1,69.8,94,error
2025-02-03,S002,basement,21.9,51.1,62,ok
2025-03-15,S006,warehouse_a,18.7,81.4,14,ok
2025-02-16,S002,basement,19.3,71.0,37,ok
2025-01-06,S006,warehouse_a,22.1,63.4,37,ok
2025-01-05,S004,roof_south,16.3,71.9,74,ok
2025-02-18,S006,warehouse_a,18.5,54.0,23,ok
2025-03-20,S001,basement,17.5,71.0,84,ok
2025-03-16,S005,warehouse_a,25.4,44.1,33,ok
2025-01-04,S005,warehouse_a,20.1,64.5,97,ok
2025-03-07,S003,roof_north,14.6,44.6,36,error
2025-03-12,S002,basement,19.3,64.6,89,ok
2025-01-28,S007,warehouse_b,22.0,44.6,20,ok
2025-01-25,S007,warehouse_b,20.8,56.0,77,ok
2025-03-30,S007,warehouse_b,26.3,51.8,51,ok
2025-02-17,S007,warehouse_b,26.0,75.8,55,ok
2025-02-03,S005,warehouse_a,24.6,83.1,26,ok
2025-01-21,S005,warehouse_a,22.3,44.3,51,ok
2025-01-05,S006,warehouse_a,18.4,38.4,30,ok
2025-02-24,S001,basement,21.4,54.1,62,ok
2025-02-15,S006,warehouse_a,24.6,71.9,53,ok
2025-02-09,S004,roof_south,16.6,32.0,73,ok
2025-03-12,S005,warehouse_a,20.8,41.2,74,error
2025-01-12,S006,warehouse_a,16.8,32.4,52,ok
2025-03-17,S003,roof_north,18.1,47.8,41,ok
2025-02-07,S001,basement,23.7,71.0,46,ok
2025-01-08,S006,warehouse_a,21.6,55.4,19,ok
2025-01-31,S002,basement,21.7,52.5,51,ok
2025-03-01,S007,warehouse_b,27.9,34.3,87,ok
2025-03-06,S006,warehouse_a,20.4,59.3,74,ok
2025-03-02,S007,warehouse_b,22.6,36.9,40,ok
2025-02-08,S006,warehouse_a,23.5,50.3,96,warning
2025-03-23,S007,warehouse_b,23.7,52.7,63,ok
2025-02-28,S006,warehouse_a,21.9,46.1,15,ok
2025-02-12,S006,warehouse_a,22.0,69.2,66,ok
2025-03-30,S003,roof_north,17.9,79.3,52,ok
2025-02-11,S006,warehouse_a,21.2,32.9,63,ok
2025-03-16,S003,roof_north,9.5,37.4,74,ok
2025-02-21,S002,basement,19.1,38.3,17,ok
2025-01-17,S006,warehouse_a,25.1,67.0,38,ok
2025-03-21,S005,warehouse_a,20.6,55.3,29,warning
2025-02-05,S001,basement,19.1,39.2,48,ok
2025-02-22,S001,basement,21.8,67.3,46,warning
2025-03-01,S003,roof_north,20.8,45.0,57,ok
2025-02-22,S003,roof_north,16.5,62.1,28,ok
2025-02-01,S006,warehouse_a,20.1,75.8,73,warning
2025-01-01,S001,basement,17.6,45.1,38,ok
2025-03-25,S007,warehouse_b,23.7,70.8,12,warning
2025-01-12,S007,warehouse_b,17.3,65.0,43,ok
2025-03-19,S006,warehouse_a,20.4,55.1,17,ok
2025-03-20,S005,warehouse_a,24.7,65.5,63,ok
2025-03-04,S002,basement,10.9,54.9,66,ok
2025-02-11,S004,roof_south,10.9,36.0,13,ok
2025-02-04,S002,basement,16.7,55.8,43,ok
2025-01-26,S003,roof_north,15.9,69.7,50,ok
2025-02-10,S004,roof_south,16.7,59.9,92,ok
2025-02-22,S007,warehouse_b,20.9,70.6,97,ok
2025-01-19,S006,warehouse_a,21.1,44.9,50,ok
2025-01-15,S006,warehouse_a,16.5,49.0,50,ok
2025-01-04,S003,roof_north,8.4,52.0,38,ok
2025-03-23,S005,warehouse_a,25.4,43.3,38,warning
2025-02-24,S003,roof_north,10.8,73.1,39,ok
2025-01-30,S001,basement,20.2,54.2,69,warning
2025-01-24,S002,basement,18.3,70.4,93,warning
2025-01-03,S006,warehouse_a,20.9,41.6,82,ok
2025-02-15,S005,warehouse_a,21.4,31.4,94,warning
2025-01-14,S006,warehouse_a,24.8,42.2,68,ok
2025-01-16,S002,basement,25.6,59.6,95,ok
2025-02-23,S006,warehouse_a,19.4,64.0,86,ok
2025-03-22,S007,warehouse_b,25.5,33.4,85,ok
2025-03-17,S001,basement,20.0,75.5,75,ok
2025-03-22,S006,warehouse_a,19.5,43.0,28,ok
2025-01-29,S006,warehouse_a,15.5,65.6,44,ok
2025-03-14,S003,roof_north,19.5,71.1,37,ok
2025-01-24,S004,roof_south,9.7,62.6,51,ok
2025-01-11,S005,warehouse_a,26.2,78.4,57,warning
2025-01-19,S002,basement,16.9,75.7,80,ok
2025-01-10,S005,warehouse_a,22.9,61.8,15,error
2025-03-26,S005,warehouse_a,19.5,49.4,27,ok
2025-01-21,S002,basement,19.5,76.2,26,error
2025-02-10,S001,basement,16.8,63.9,45,ok
2025-01-31,S001,basement,14.4,83.3,70,ok
2025-03-15,S007,warehouse_b,27.5,73.3,33,warning
2025-01-07,S007,warehouse_b,20.3,37.3,83,error
2025-02-07,S005,warehouse_a,17.2,31.8,56,ok
2025-01-20,S004,roof_south,18.1,50.9,10,ok
2025-01-22,S002,basement,21.8,65.8,93,ok
2025-03-04,S003,roof_north,18.0,84.3,95,ok
2025-01-24,S005,warehouse_a,22.4,75.7,21,warning
2025-03-28,S001,basement,24.6,35.9,22,ok
2025-02-15,S004,roof_south,21.7,63.7,92,ok
2025-01-21,S004,roof_south,13.6,34.6,64,ok
2025-02-08,S007,warehouse_b,18.1,81.7,23,ok
2025-03-05,S002,basement,12.8,37.1,21,ok
2025-01-05,S003,roof_north,5.1,78.2,43,ok
2025-03-26,S003,roof_north,14.2,60.3,97,ok
2025-03-19,S003,roof_north,17.3,38.2,51,ok
2025-02-19,S006,warehouse_a,24.7,57.2,82,error
2025-03-31,S002,basement,23.0,50.6,33,error
2025-03-28,S007,warehouse_b,27.7,60.4,17,ok
2025-01-26,S005,warehouse_a,13.9,70.6,45,error
2025-01-16,S003,roof_north,12.8,50.0,18,ok
2025-01-18,S003,roof_north,17.2,66.1,10,ok
2025-02-23,S005,warehouse_a,24.3,72.4,77,ok
2025-03-24,S006,warehouse_a,20.3,41.5,52,warning
2025-01-07,S003,roof_north,12.3,31.2,80,ok
2025-03-28,S004,roof_south,17.4,50.5,61,ok
2025-03-09,S007,warehouse_b,24.7,70.0,61,ok
2025-02-19,S003,roof_north,14.4,70.0,92,ok
2025-03-22,S003,roof_north,12.5,71.5,17,ok
2025-03-14,S006,warehouse_a,22.1,43.3,95,ok
2025-01-19,S001,basement,24.9,63.7,74,ok
2025-03-17,S005,warehouse_a,25.9,62.0,83,ok
2025-02-01,S001,basement,19.8,64.4,16,ok
2025-03-16,S006,warehouse_a,26.5,70.5,47,error
2025-02-09,S007,warehouse_b,24.8,53.1,29,ok
2025-02-02,S002,basement,12.4,51.1,86,ok
2025-01-04,S001,basement,21.6,37.9,27,ok
2025-02-09,S005,warehouse_a,22.6,35.3,78,ok
2025-02-28,S001,basement,20.9,33.7,40,ok
2025-02-09,S006,warehouse_a,19.7,82.2,99,ok
2025-01-20,S005,warehouse_a,16.9,46.4,59,ok
2025-02-25,S006,warehouse_a,20.2,50.6,59,ok
2025-02-11,S007,warehouse_b,24.7,36.3,18,ok
2025-01-09,S002,basement,22.0,39.1,72,ok
2025-02-22,S004,roof_south,14.7,47.1,93,ok
2025-02-10,S002,basement,15.3,68.0,37,ok
2025-03-21,S003,roof_north,19.3,71.6,48,ok
2025-02-21,S001,basement,16.9,80.0,83,ok
2025-02-25,S003,roof_north,12.0,45.7,30,warning
2025-03-28,S005,warehouse_a,15.9,42.4,97,ok
2025-02-19,S007,warehouse_b,28.1,54.7,82,error
2025-03-08,S005,warehouse_a,23.1,35.3,47,ok
2025-01-17,S004,roof_south,12.0,56.0,31,ok
2025-01-21,S001,basement,21.7,67.4,61,ok
2025-01-03,S003,roof_north,11.9,50.9,91,ok
2025-03-26,S006,warehouse_a,25.4,56.9,79,ok
2025-01-17,S001,basement,16.0,75.9,48,warning
2025-01-03,S002,basement,20.5,63.5,31,ok
2025-02-11,S003,roof_north,11.2,30.2,28,ok
2025-01-07,S001,basement,17.6,66.9,57,ok
2025-02-20,S002,basement,27.7,55.8,90,warning
2025-02-20,S001,basement,17.0,47.4,66,ok
2025-03-19,S002,basement,25.3,57.8,83,ok
2025-03-11,S005,warehouse_a,21.5,46.5,12,ok
2025-02-05,S007,warehouse_b,22.8,55.3,95,ok
2025-01-30,S007,warehouse_b,20.1,80.4,33,error
2025-02-06,S002,basement,17.8,34.1,54,error
2025-02-17,S006,warehouse_a,23.7,68.7,74,ok
2025-03-18,S005,warehouse_a,20.5,55.9,78,ok
2025-03-21,S001,basement,17.2,37.3,54,ok
2025-02-24,S006,warehouse_a,28.1,72.8,74,ok
2025-01-15,S002,basement,19.0,49.3,75,ok
2025-01-10,S007,warehouse_b,23.6,41.2,50,ok
2025-03-21,S004,roof_south,16.2,59.3,39,ok
2025-01-01,S005,warehouse_a,21.4,60.0,38,ok
2025-01-27,S002,basement,23.8,60.4,99,ok
2025-03-20,S002,basement,25.3,32.5,54,ok
2025-02-15,S003,roof_north,17.3,42.4,64,ok
2025-03-11,S001,basement,21.4,58.6,29,error
2025-01-24,S001,basement,18.8,53.8,56,ok
2025-02-21,S003,roof_north,17.6,35.7,53,ok
2025-01-11,S002,basement,20.1,81.1,19,ok
2025-01-22,S001,basement,26.3,31.1,79,ok
2025-02-27,S001,basement,23.4,62.8,12,ok
2025-01-13,S002,basement,14.8,34.1,98,ok
2025-02-10,S005,warehouse_a,24.2,83.3,68,ok
2025-03-01,S004,roof_south,20.8,79.2,59,ok
2025-02-17,S002,basement,15.9,32.5,60,error
2025-03-08,S006,warehouse_a,25.6,77.5,63,ok
2025-03-27,S003,roof_north,14.4,57.8,57,ok
2025-02-16,S004,roof_south,17.6,62.8,16,ok
2025-02-05,S005,warehouse_a,19.6,77.9,89,ok
2025-03-01,S001,basement,19.2,56.0,14,ok
2025-01-31,S007,warehouse_b,21.5,58.5,89,ok
2025-01-29,S001,basement,19.6,38.6,62,ok
2025-03-26,S007,warehouse_b,19.5,34.1,95,ok
2025-03-19,S004,roof_south,13.6,69.4,72,ok
2025-03-13,S002,basement,23.9,49.5,97,warning
2025-03-19,S007,warehouse_b,25.9,55.4,49,ok
2025-03-29,S006,warehouse_a,27.5,31.8,50,ok
2025-03-14,S007,warehouse_b,24.9,35.5,52,ok
2025-03-10,S005,warehouse_a,17.2,60.7,56,ok
2025-02-20,S006,warehouse_a,24.3,62.7,59,ok
2025-03-13,S005,warehouse_a,26.0,68.8,98,ok
2025-01-14,S003,roof_north,11.8,70.5,52,ok
2025-03-11,S002,basement,22.7,81.2,50,ok
2025-01-23,S003,roof_north,8.4,43.4,99,warning
2025-01-18,S004,roof_south,15.2,74.2,99,ok
2025-01-09,S005,warehouse_a,19.4,70.2,81,ok
2025-02-26,S005,warehouse_a,26.6,53.3,46,ok
2025-01-10,S006,warehouse_a,24.3,61.1,50,warning
2025-02-24,S007,warehouse_b,22.1,41.0,87,ok
2025-03-11,S003,roof_north,14.4,51.6,88,warning
2025-02-13,S002,basement,19.5,62.9,47,ok
2025-03-03,S001,basement,18.2,49.9,82,ok
2025-01-22,S006,warehouse_a,19.5,39.2,87,ok
2025-02-21,S005,warehouse_a,22.5,58.8,88,ok
2025-02-19,S002,basement,19.0,58.0,54,ok
2025-01-13,S005,warehouse_a,24.9,77.3,55,ok
2025-02-15,S002,basement,18.0,36.3,45,error
2025-02-27,S005,warehouse_a,27.0,82.4,79,ok
2025-01-26,S006,warehouse_a,24.9,45.6,22,ok
2025-03-11,S004,roof_south,14.5,58.0,72,error
2025-03-20,S007,warehouse_b,29.4,50.7,97,ok
2025-02-12,S007,warehouse_b,25.2,38.2,26,warning
2025-03-13,S004,roof_south,17.1,81.8,48,warning
2025-02-14,S005,warehouse_a,21.5,49.4,95,ok
2025-01-29,S003,roof_north,15.8,45.5,68,ok
2025-02-13,S005,warehouse_a,20.7,53.7,39,ok
2025-01-23,S007,warehouse_b,21.8,53.1,72,ok
2025-03-18,S003,roof_north,14.2,37.3,29,ok
2025-02-08,S005,warehouse_a,24.4,44.5,25,ok
2025-02-05,S006,warehouse_a,17.8,42.8,91,warning
2025-02-19,S001,basement,21.6,42.2,31,ok
2025-01-20,S002,basement,16.0,41.4,63,ok
2025-03-07,S004,roof_south,13.5,57.4,90,ok
2025-02-03,S004,roof_south,12.3,75.1,29,ok
2025-03-15,S003,roof_north,13.8,56.3,35,warning
2025-01-24,S006,warehouse_a,22.8,55.6,88,ok
2025-01-27,S006,warehouse_a,27.9,75.2,61,ok
2025-03-07,S002,basement,21.6,32.5,92,error
2025-03-27,S001,basement,21.4,72.0,62,ok
2025-03-06,S004,roof_south,16.3,76.5,42,ok
2025-01-08,S004,roof_south,18.8,74.0,23,ok
2025-02-12,S002,basement,21.0,42.2,88,ok
2025-01-05,S005,warehouse_a,21.9,65.1,87,ok
2025-03-22,S001,basement,22.4,31.8,86,ok
2025-03-07,S006,warehouse_a,23.4,52.3,68,ok
2025-03-02,S001,basement,18.5,34.4,94,warning
2025-03-21,S002,basement,23.6,59.1,38,ok
2025-03-19,S001,basement,21.0,34.3,82,ok
2025-03-09,S006,warehouse_a,23.3,35.9,27,warning
2025-03-24,S005,warehouse_a,25.4,66.9,37,ok
2025-02-21,S004,roof_south,14.7,43.6,66,ok
2025-01-01,S003,roof_north,14.7,31.6,37,ok
2025-01-29,S004,roof_south,15.9,67.8,43,error
2025-02-01,S003,roof_north,15.1,36.7,90,error
2025-02-13,S003,roof_north,11.3,57.8,65,ok
2025-02-02,S007,warehouse_b,19.3,48.3,79,ok
2025-01-15,S004,roof_south,9.5,78.2,43,ok
2025-02-14,S007,warehouse_b,20.9,61.8,37,ok
2025-02-23,S007,warehouse_b,18.4,38.5,33,error
2025-01-03,S001,basement,19.6,66.9,99,ok
2025-01-29,S007,warehouse_b,24.0,46.9,82,warning
2025-02-01,S005,warehouse_a,17.1,52.4,38,ok
2025-02-18,S001,basement,16.5,54.0,68,ok
2025-02-16,S006,warehouse_a,25.8,66.4,72,error
2025-03-29,S007,warehouse_b,23.1,82.9,85,ok
2025-01-14,S004,roof_south,16.6,74.6,44,ok
2025-02-16,S001,basement,19.7,70.8,13,ok
2025-01-30,S005,warehouse_a,17.4,62.3,12,warning
2025-02-28,S003,roof_north,18.5,74.7,32,ok
2025-01-17,S007,warehouse_b,22.4,84.1,88,ok
2025-02-03,S006,warehouse_a,24.3,35.5,66,ok
2025-02-01,S002,basement,19.4,45.8,99,ok
2025-02-10,S007,warehouse_b,24.0,48.3,26,error
2025-01-25,S002,basement,21.1,78.4,99,warning
2025-01-12,S005,warehouse_a,23.2,56.9,16,ok
2025-03-26,S002,basement,20.9,40.8,39,ok
2025-03-31,S006,warehouse_a,24.3,35.9,10,warning
2025-03-15,S002,basement,29.7,38.7,93,ok
2025-01-18,S006,warehouse_a,22.2,37.3,69,ok
2025-02-24,S002,basement,19.0,67.2,40,ok
2025-01-13,S001,basement,18.4,53.5,11,ok
2025-03-17,S004,roof_south,17.6,71.5,52,warning
2025-02-19,S004,roof_south,16.6,40.8,87,ok
2025-01-08,S007,warehouse_b,22.8,74.4,80,ok
2025-02-17,S003,roof_north,14.7,33.0,36,warning
2025-03-10,S002,basement,21.7,45.9,59,ok
2025-03-04,S001,basement,17.3,41.0,27,ok
2025-01-02,S005,warehouse_a,18.2,40.6,18,ok
2025-01-09,S003,roof_north,13.1,33.2,58,ok
2025-03-16,S004,roof_south,16.7,45.0,24,ok
2025-03-01,S002,basement,19.6,32.6,93,ok
2025-01-04,S002,basement,18.0,71.1,64,error
2025-01-22,S007,warehouse_b,17.2,72.8,30,warning
2025-01-05,S007,warehouse_b,27.7,80.5,86,ok
2025-01-24,S003,roof_north,10.1,63.9,78,ok
2025-02-03,S001,basement,20.8,55.0,51,ok
2025-02-20,S007,warehouse_b,17.0,70.6,15,ok
2025-03-25,S004,roof_south,17.1,78.6,69,ok
2025-02-02,S001,basement,23.9,43.4,80,ok
2025-01-08,S001,basement,16.5,56.0,70,ok
2025-02-04,S006,warehouse_a,21.1,84.9,21,ok
2025-03-10,S004,roof_south,18.6,36.5,22,ok
2025-03-17,S006,warehouse_a,23.5,43.0,95,ok
2025-02-08,S001,basement,13.4,75.7,42,ok
2025-03-30,S005,warehouse_a,16.3,33.0,65,ok
2025-02-27,S003,roof_north,12.7,49.4,83,ok
2025-02-03,S003,roof_north,13.4,47.5,70,ok
2025-01-26,S001,basement,23.0,53.4,80,ok
2025-01-23,S006,warehouse_a,17.4,66.4,18,ok
2025-01-26,S004,roof_south,14.9,68.0,34,ok
2025-01-11,S003,roof_north,2.1,84.8,19,ok
2025-03-20,S006,warehouse_a,15.6,84.6,58,ok
2025-03-10,S006,warehouse_a,29.7,40.9,75,ok
2025-03-02,S006,warehouse_a,24.9,82.4,28,error
2025-01-09,S004,roof_south,17.4,84.2,43,ok
2025-01-07,S002,basement,15.4,79.5,67,ok
2025-03-09,S003,roof_north,15.3,35.0,60,ok
2025-01-31,S003,roof_north,15.2,68.2,46,ok
2025-01-22,S005,warehouse_a,17.5,61.0,37,ok
2025-01-08,S005,warehouse_a,22.1,40.5,78,ok
2025-03-18,S006,warehouse_a,25.7,71.9,97,error
2025-03-29,S002,basement,24.8,48.2,22,ok
2025-01-26,S002,basement,17.3,46.9,39,ok
2025-01-12,S001,basement,12.8,46.5,94,ok
2025-02-06,S005,warehouse_a,24.1,49.7,47,warning
